host_timestamp_ms,frame_id,rgb_filename,depth_filename,depth_scale_m_per_unit
1769185459361,324,rgb/frame_000324.jpg,depth/frame_000324.png,0.0010000000474974513
1769185459395,325,rgb/frame_000325.jpg,depth/frame_000325.png,0.0010000000474974513
1769185459428,326,rgb/frame_000326.jpg,depth/frame_000326.png,0.0010000000474974513
1769185459461,327,rgb/frame_000327.jpg,depth/frame_000327.png,0.0010000000474974513
1769185459494,328,rgb/frame_000328.jpg,depth/frame_000328.png,0.0010000000474974513
1769185459526,329,rgb/frame_000329.jpg,depth/frame_000329.png,0.0010000000474974513
1769185459561,330,rgb/frame_000330.jpg,depth/frame_000330.png,0.0010000000474974513
1769185459595,331,rgb/frame_000331.jpg,depth/frame_000331.png,0.0010000000474974513
1769185459625,332,rgb/frame_000332.jpg,depth/frame_000332.png,0.0010000000474974513
1769185459659,333,rgb/frame_000333.jpg,depth/frame_000333.png,0.0010000000474974513
1769185459695,334,rgb/frame_000334.jpg,depth/frame_000334.png,0.0010000000474974513
1769185459728,335,rgb/frame_000335.jpg,depth/frame_000335.png,0.0010000000474974513
1769185459776,336,rgb/frame_000336.jpg,depth/frame_000336.png,0.0010000000474974513
1769185459806,337,rgb/frame_000337.jpg,depth/frame_000337.png,0.0010000000474974513
1769185459829,338,rgb/frame_000338.jpg,depth/frame_000338.png,0.0010000000474974513
1769185459862,339,rgb/frame_000339.jpg,depth/frame_000339.png,0.0010000000474974513
1769185459895,340,rgb/frame_000340.jpg,depth/frame_000340.png,0.0010000000474974513
1769185459929,341,rgb/frame_000341.jpg,depth/frame_000341.png,0.0010000000474974513
1769185459959,342,rgb/frame_000342.jpg,depth/frame_000342.png,0.0010000000474974513
1769185459992,343,rgb/frame_000343.jpg,depth/frame_000343.png,0.0010000000474974513
1769185460026,344,rgb/frame_000344.jpg,depth/frame_000344.png,0.0010000000474974513
1769185460062,345,rgb/frame_000345.jpg,depth/frame_000345.png,0.0010000000474974513
1769185460093,346,rgb/frame_000346.jpg,depth/frame_000346.png,0.0010000000474974513
1769185460126,347,rgb/frame_000347.jpg,depth/frame_000347.png,0.0010000000474974513
1769185460162,348,rgb/frame_000348.jpg,depth/frame_000348.png,0.0010000000474974513
1769185460196,349,rgb/frame_000349.jpg,depth/frame_000349.png,0.0010000000474974513
1769185460243,350,rgb/frame_000350.jpg,depth/frame_000350.png,0.0010000000474974513
1769185460269,351,rgb/frame_000351.jpg,depth/frame_000351.png,0.0010000000474974513
1769185460295,352,rgb/frame_000352.jpg,depth/frame_000352.png,0.0010000000474974513
1769185460329,353,rgb/frame_000353.jpg,depth/frame_000353.png,0.0010000000474974513
1769185460362,354,rgb/frame_000354.jpg,depth/frame_000354.png,0.0010000000474974513
1769185460396,355,rgb/frame_000355.jpg,depth/frame_000355.png,0.0010000000474974513
1769185460429,356,rgb/frame_000356.jpg,depth/frame_000356.png,0.0010000000474974513
1769185460460,357,rgb/frame_000357.jpg,depth/frame_000357.png,0.0010000000474974513
1769185460496,358,rgb/frame_000358.jpg,depth/frame_000358.png,0.0010000000474974513
1769185460529,359,rgb/frame_000359.jpg,depth/frame_000359.png,0.0010000000474974513
1769185460563,360,rgb/frame_000360.jpg,depth/frame_000360.png,0.0010000000474974513
1769185460596,361,rgb/frame_000361.jpg,depth/frame_000361.png,0.0010000000474974513
1769185460629,362,rgb/frame_000362.jpg,depth/frame_000362.png,0.0010000000474974513
1769185460660,363,rgb/frame_000363.jpg,depth/frame_000363.png,0.0010000000474974513
1769185460693,364,rgb/frame_000364.jpg,depth/frame_000364.png,0.0010000000474974513
1769185460730,365,rgb/frame_000365.jpg,depth/frame_000365.png,0.0010000000474974513
1769185460763,366,rgb/frame_000366.jpg,depth/frame_000366.png,0.0010000000474974513
1769185460796,367,rgb/frame_000367.jpg,depth/frame_000367.png,0.0010000000474974513
1769185460830,368,rgb/frame_000368.jpg,depth/frame_000368.png,0.0010000000474974513
1769185460863,369,rgb/frame_000369.jpg,depth/frame_000369.png,0.0010000000474974513
1769185460897,370,rgb/frame_000370.jpg,depth/frame_000370.png,0.0010000000474974513
1769185460930,371,rgb/frame_000371.jpg,depth/frame_000371.png,0.0010000000474974513
1769185460961,372,rgb/frame_000372.jpg,depth/frame_000372.png,0.0010000000474974513
1769185460996,373,rgb/frame_000373.jpg,depth/frame_000373.png,0.0010000000474974513
1769185461030,374,rgb/frame_000374.jpg,depth/frame_000374.png,0.0010000000474974513
1769185461063,375,rgb/frame_000375.jpg,depth/frame_000375.png,0.0010000000474974513
1769185461097,376,rgb/frame_000376.jpg,depth/frame_000376.png,0.0010000000474974513
1769185461130,377,rgb/frame_000377.jpg,depth/frame_000377.png,0.0010000000474974513
1769185461163,378,rgb/frame_000378.jpg,depth/frame_000378.png,0.0010000000474974513
1769185461196,379,rgb/frame_000379.jpg,depth/frame_000379.png,0.0010000000474974513
1769185461229,380,rgb/frame_000380.jpg,depth/frame_000380.png,0.0010000000474974513
1769185461261,381,rgb/frame_000381.jpg,depth/frame_000381.png,0.0010000000474974513
1769185461294,382,rgb/frame_000382.jpg,depth/frame_000382.png,0.0010000000474974513
1769185461330,383,rgb/frame_000383.jpg,depth/frame_000383.png,0.0010000000474974513
1769185461361,384,rgb/frame_000384.jpg,depth/frame_000384.png,0.0010000000474974513
1769185461394,385,rgb/frame_000385.jpg,depth/frame_000385.png,0.0010000000474974513
1769185461428,386,rgb/frame_000386.jpg,depth/frame_000386.png,0.0010000000474974513
1769185461461,387,rgb/frame_000387.jpg,depth/frame_000387.png,0.0010000000474974513
1769185461494,388,rgb/frame_000388.jpg,depth/frame_000388.png,0.0010000000474974513
1769185461528,389,rgb/frame_000389.jpg,depth/frame_000389.png,0.0010000000474974513
1769185461561,390,rgb/frame_000390.jpg,depth/frame_000390.png,0.0010000000474974513
1769185461594,391,rgb/frame_000391.jpg,depth/frame_000391.png,0.0010000000474974513
1769185461629,392,rgb/frame_000392.jpg,depth/frame_000392.png,0.0010000000474974513
1769185461668,393,rgb/frame_000393.jpg,depth/frame_000393.png,0.0010000000474974513
1769185461705,394,rgb/frame_000394.jpg,depth/frame_000394.png,0.0010000000474974513
1769185461735,395,rgb/frame_000395.jpg,depth/frame_000395.png,0.0010000000474974513
1769185461762,396,rgb/frame_000396.jpg,depth/frame_000396.png,0.0010000000474974513
1769185461795,397,rgb/frame_000397.jpg,depth/frame_000397.png,0.0010000000474974513
1769185461828,398,rgb/frame_000398.jpg,depth/frame_000398.png,0.0010000000474974513
1769185461861,399,rgb/frame_000399.jpg,depth/frame_000399.png,0.0010000000474974513
1769185461895,400,rgb/frame_000400.jpg,depth/frame_000400.png,0.0010000000474974513
1769185461932,401,rgb/frame_000401.jpg,depth/frame_000401.png,0.0010000000474974513
1769185461965,402,rgb/frame_000402.jpg,depth/frame_000402.png,0.0010000000474974513
1769185461998,403,rgb/frame_000403.jpg,depth/frame_000403.png,0.0010000000474974513
1769185462030,404,rgb/frame_000404.jpg,depth/frame_000404.png,0.0010000000474974513
1769185462071,405,rgb/frame_000405.jpg,depth/frame_000405.png,0.0010000000474974513
1769185462099,406,rgb/frame_000406.jpg,depth/frame_000406.png,0.0010000000474974513
1769185462129,407,rgb/frame_000407.jpg,depth/frame_000407.png,0.0010000000474974513
1769185462175,408,rgb/frame_000408.jpg,depth/frame_000408.png,0.0010000000474974513
1769185462239,409,rgb/frame_000409.jpg,depth/frame_000409.png,0.0010000000474974513
1769185462274,410,rgb/frame_000410.jpg,depth/frame_000410.png,0.0010000000474974513
1769185462328,411,rgb/frame_000411.jpg,depth/frame_000411.png,0.0010000000474974513
1769185462359,412,rgb/frame_000412.jpg,depth/frame_000412.png,0.0010000000474974513
1769185462392,413,rgb/frame_000413.jpg,depth/frame_000413.png,0.0010000000474974513
1769185462457,414,rgb/frame_000414.jpg,depth/frame_000414.png,0.0010000000474974513
1769185462513,415,rgb/frame_000415.jpg,depth/frame_000415.png,0.0010000000474974513
1769185462565,416,rgb/frame_000416.jpg,depth/frame_000416.png,0.0010000000474974513
1769185462635,417,rgb/frame_000417.jpg,depth/frame_000417.png,0.0010000000474974513
1769185462706,418,rgb/frame_000418.jpg,depth/frame_000418.png,0.0010000000474974513
1769185462768,419,rgb/frame_000419.jpg,depth/frame_000419.png,0.0010000000474974513
1769185462808,420,rgb/frame_000420.jpg,depth/frame_000420.png,0.0010000000474974513
1769185462841,421,rgb/frame_000421.jpg,depth/frame_000421.png,0.0010000000474974513
1769185462870,422,rgb/frame_000422.jpg,depth/frame_000422.png,0.0010000000474974513
1769185462926,423,rgb/frame_000423.jpg,depth/frame_000423.png,0.0010000000474974513
1769185462972,424,rgb/frame_000424.jpg,depth/frame_000424.png,0.0010000000474974513
1769185463017,425,rgb/frame_000425.jpg,depth/frame_000425.png,0.0010000000474974513
1769185463042,426,rgb/frame_000426.jpg,depth/frame_000426.png,0.0010000000474974513
1769185463080,427,rgb/frame_000427.jpg,depth/frame_000427.png,0.0010000000474974513
1769185463126,428,rgb/frame_000428.jpg,depth/frame_000428.png,0.0010000000474974513
1769185463156,429,rgb/frame_000429.jpg,depth/frame_000429.png,0.0010000000474974513
1769185463177,430,rgb/frame_000430.jpg,depth/frame_000430.png,0.0010000000474974513
1769185463200,431,rgb/frame_000431.jpg,depth/frame_000431.png,0.0010000000474974513
1769185463234,432,rgb/frame_000432.jpg,depth/frame_000432.png,0.0010000000474974513
1769185587215,1,rgb/frame_000001.jpg,depth/frame_000001.png,0.0010000000474974513
1769185587294,2,rgb/frame_000002.jpg,depth/frame_000002.png,0.0010000000474974513
1769185587324,3,rgb/frame_000003.jpg,depth/frame_000003.png,0.0010000000474974513
1769185587352,4,rgb/frame_000004.jpg,depth/frame_000004.png,0.0010000000474974513
1769185587382,5,rgb/frame_000005.jpg,depth/frame_000005.png,0.0010000000474974513
1769185587420,6,rgb/frame_000006.jpg,depth/frame_000006.png,0.0010000000474974513
1769185587460,7,rgb/frame_000007.jpg,depth/frame_000007.png,0.0010000000474974513
1769185587510,8,rgb/frame_000008.jpg,depth/frame_000008.png,0.0010000000474974513
1769185587549,9,rgb/frame_000009.jpg,depth/frame_000009.png,0.0010000000474974513
1769185587578,10,rgb/frame_000010.jpg,depth/frame_000010.png,0.0010000000474974513
1769185587609,11,rgb/frame_000011.jpg,depth/frame_000011.png,0.0010000000474974513
1769185587647,12,rgb/frame_000012.jpg,depth/frame_000012.png,0.0010000000474974513
1769185587681,13,rgb/frame_000013.jpg,depth/frame_000013.png,0.0010000000474974513
1769185587737,14,rgb/frame_000014.jpg,depth/frame_000014.png,0.0010000000474974513
1769185587783,15,rgb/frame_000015.jpg,depth/frame_000015.png,0.0010000000474974513
1769185587818,16,rgb/frame_000016.jpg,depth/frame_000016.png,0.0010000000474974513
1769185587866,17,rgb/frame_000017.jpg,depth/frame_000017.png,0.0010000000474974513
1769185587920,18,rgb/frame_000018.jpg,depth/frame_000018.png,0.0010000000474974513
1769185587955,19,rgb/frame_000019.jpg,depth/frame_000019.png,0.0010000000474974513
1769185588002,20,rgb/frame_000020.jpg,depth/frame_000020.png,0.0010000000474974513
1769185588043,21,rgb/frame_000021.jpg,depth/frame_000021.png,0.0010000000474974513
1769185588071,22,rgb/frame_000022.jpg,depth/frame_000022.png,0.0010000000474974513
1769185588102,23,rgb/frame_000023.jpg,depth/frame_000023.png,0.0010000000474974513
1769185588132,24,rgb/frame_000024.jpg,depth/frame_000024.png,0.0010000000474974513
1769185588163,25,rgb/frame_000025.jpg,depth/frame_000025.png,0.0010000000474974513
1769185588193,26,rgb/frame_000026.jpg,depth/frame_000026.png,0.0010000000474974513
1769185588237,27,rgb/frame_000027.jpg,depth/frame_000027.png,0.0010000000474974513
1769185588282,28,rgb/frame_000028.jpg,depth/frame_000028.png,0.0010000000474974513
1769185588314,29,rgb/frame_000029.jpg,depth/frame_000029.png,0.0010000000474974513
1769185588342,30,rgb/frame_000030.jpg,depth/frame_000030.png,0.0010000000474974513
1769185588388,31,rgb/frame_000031.jpg,depth/frame_000031.png,0.0010000000474974513
1769185588419,32,rgb/frame_000032.jpg,depth/frame_000032.png,0.0010000000474974513
1769185588478,33,rgb/frame_000033.jpg,depth/frame_000033.png,0.0010000000474974513
1769185588508,34,rgb/frame_000034.jpg,depth/frame_000034.png,0.0010000000474974513
1769185588561,35,rgb/frame_000035.jpg,depth/frame_000035.png,0.0010000000474974513
1769185588626,36,rgb/frame_000036.jpg,depth/frame_000036.png,0.0010000000474974513
1769185588664,37,rgb/frame_000037.jpg,depth/frame_000037.png,0.0010000000474974513
1769185588694,38,rgb/frame_000038.jpg,depth/frame_000038.png,0.0010000000474974513
1769185588729,39,rgb/frame_000039.jpg,depth/frame_000039.png,0.0010000000474974513
1769185588772,40,rgb/frame_000040.jpg,depth/frame_000040.png,0.0010000000474974513
1769185588809,41,rgb/frame_000041.jpg,depth/frame_000041.png,0.0010000000474974513
1769185588839,42,rgb/frame_000042.jpg,depth/frame_000042.png,0.0010000000474974513
1769185588869,43,rgb/frame_000043.jpg,depth/frame_000043.png,0.0010000000474974513
1769185588904,44,rgb/frame_000044.jpg,depth/frame_000044.png,0.0010000000474974513
1769185588934,45,rgb/frame_000045.jpg,depth/frame_000045.png,0.0010000000474974513
1769185588965,46,rgb/frame_000046.jpg,depth/frame_000046.png,0.0010000000474974513
1769185589031,47,rgb/frame_000047.jpg,depth/frame_000047.png,0.0010000000474974513
1769185589064,48,rgb/frame_000048.jpg,depth/frame_000048.png,0.0010000000474974513
1769185589107,49,rgb/frame_000049.jpg,depth/frame_000049.png,0.0010000000474974513
1769185589145,50,rgb/frame_000050.jpg,depth/frame_000050.png,0.0010000000474974513
1769185589168,51,rgb/frame_000051.jpg,depth/frame_000051.png,0.0010000000474974513
1769185589198,52,rgb/frame_000052.jpg,depth/frame_000052.png,0.0010000000474974513
1769185589270,53,rgb/frame_000053.jpg,depth/frame_000053.png,0.0010000000474974513
1769185589306,54,rgb/frame_000054.jpg,depth/frame_000054.png,0.0010000000474974513
1769185589353,55,rgb/frame_000055.jpg,depth/frame_000055.png,0.0010000000474974513
1769185589383,56,rgb/frame_000056.jpg,depth/frame_000056.png,0.0010000000474974513
1769185589417,57,rgb/frame_000057.jpg,depth/frame_000057.png,0.0010000000474974513
1769185589446,58,rgb/frame_000058.jpg,depth/frame_000058.png,0.0010000000474974513
1769185589472,59,rgb/frame_000059.jpg,depth/frame_000059.png,0.0010000000474974513
1769185589516,60,rgb/frame_000060.jpg,depth/frame_000060.png,0.0010000000474974513
1769185589557,61,rgb/frame_000061.jpg,depth/frame_000061.png,0.0010000000474974513
1769185589617,62,rgb/frame_000062.jpg,depth/frame_000062.png,0.0010000000474974513
1769185589647,63,rgb/frame_000063.jpg,depth/frame_000063.png,0.0010000000474974513
1769185589673,64,rgb/frame_000064.jpg,depth/frame_000064.png,0.0010000000474974513
1769185589704,65,rgb/frame_000065.jpg,depth/frame_000065.png,0.0010000000474974513
1769185589743,66,rgb/frame_000066.jpg,depth/frame_000066.png,0.0010000000474974513
1769185589799,67,rgb/frame_000067.jpg,depth/frame_000067.png,0.0010000000474974513
1769185589851,68,rgb/frame_000068.jpg,depth/frame_000068.png,0.0010000000474974513
1769185589891,69,rgb/frame_000069.jpg,depth/frame_000069.png,0.0010000000474974513
1769185589959,70,rgb/frame_000070.jpg,depth/frame_000070.png,0.0010000000474974513
1769185589992,71,rgb/frame_000071.jpg,depth/frame_000071.png,0.0010000000474974513
1769185590035,72,rgb/frame_000072.jpg,depth/frame_000072.png,0.0010000000474974513
1769185590092,73,rgb/frame_000073.jpg,depth/frame_000073.png,0.0010000000474974513
1769185590145,74,rgb/frame_000074.jpg,depth/frame_000074.png,0.0010000000474974513
1769185590208,75,rgb/frame_000075.jpg,depth/frame_000075.png,0.0010000000474974513
1769185590253,76,rgb/frame_000076.jpg,depth/frame_000076.png,0.0010000000474974513
1769185590292,77,rgb/frame_000077.jpg,depth/frame_000077.png,0.0010000000474974513
1769185590337,78,rgb/frame_000078.jpg,depth/frame_000078.png,0.0010000000474974513
1769185590380,79,rgb/frame_000079.jpg,depth/frame_000079.png,0.0010000000474974513
1769185590417,80,rgb/frame_000080.jpg,depth/frame_000080.png,0.0010000000474974513
1769185590464,81,rgb/frame_000081.jpg,depth/frame_000081.png,0.0010000000474974513
1769185590505,82,rgb/frame_000082.jpg,depth/frame_000082.png,0.0010000000474974513
1769185590544,83,rgb/frame_000083.jpg,depth/frame_000083.png,0.0010000000474974513
1769185590581,84,rgb/frame_000084.jpg,depth/frame_000084.png,0.0010000000474974513
1769185590615,85,rgb/frame_000085.jpg,depth/frame_000085.png,0.0010000000474974513
1769185590653,86,rgb/frame_000086.jpg,depth/frame_000086.png,0.0010000000474974513
1769185590693,87,rgb/frame_000087.jpg,depth/frame_000087.png,0.0010000000474974513
1769185590723,88,rgb/frame_000088.jpg,depth/frame_000088.png,0.0010000000474974513
1769185590769,89,rgb/frame_000089.jpg,depth/frame_000089.png,0.0010000000474974513
1769185590817,90,rgb/frame_000090.jpg,depth/frame_000090.png,0.0010000000474974513
1769185590842,91,rgb/frame_000091.jpg,depth/frame_000091.png,0.0010000000474974513
1769185590885,92,rgb/frame_000092.jpg,depth/frame_000092.png,0.0010000000474974513
1769185590916,93,rgb/frame_000093.jpg,depth/frame_000093.png,0.0010000000474974513
1769185590941,94,rgb/frame_000094.jpg,depth/frame_000094.png,0.0010000000474974513
1769185590979,95,rgb/frame_000095.jpg,depth/frame_000095.png,0.0010000000474974513
1769185591004,96,rgb/frame_000096.jpg,depth/frame_000096.png,0.0010000000474974513
1769185591030,97,rgb/frame_000097.jpg,depth/frame_000097.png,0.0010000000474974513
1769185591060,98,rgb/frame_000098.jpg,depth/frame_000098.png,0.0010000000474974513
1769185591100,99,rgb/frame_000099.jpg,depth/frame_000099.png,0.0010000000474974513
1769185591144,100,rgb/frame_000100.jpg,depth/frame_000100.png,0.0010000000474974513
1769185591197,101,rgb/frame_000101.jpg,depth/frame_000101.png,0.0010000000474974513
1769185591228,102,rgb/frame_000102.jpg,depth/frame_000102.png,0.0010000000474974513
1769185591253,103,rgb/frame_000103.jpg,depth/frame_000103.png,0.0010000000474974513
1769185591280,104,rgb/frame_000104.jpg,depth/frame_000104.png,0.0010000000474974513
1769185591308,105,rgb/frame_000105.jpg,depth/frame_000105.png,0.0010000000474974513
1769185591339,106,rgb/frame_000106.jpg,depth/frame_000106.png,0.0010000000474974513
1769185591371,107,rgb/frame_000107.jpg,depth/frame_000107.png,0.0010000000474974513
1769185591403,108,rgb/frame_000108.jpg,depth/frame_000108.png,0.0010000000474974513
1769185591454,109,rgb/frame_000109.jpg,depth/frame_000109.png,0.0010000000474974513
1769185591485,110,rgb/frame_000110.jpg,depth/frame_000110.png,0.0010000000474974513
1769185591516,111,rgb/frame_000111.jpg,depth/frame_000111.png,0.0010000000474974513
1769185591546,112,rgb/frame_000112.jpg,depth/frame_000112.png,0.0010000000474974513
1769185591580,113,rgb/frame_000113.jpg,depth/frame_000113.png,0.0010000000474974513
1769185591636,114,rgb/frame_000114.jpg,depth/frame_000114.png,0.0010000000474974513
1769185591692,115,rgb/frame_000115.jpg,depth/frame_000115.png,0.0010000000474974513
1769185591738,116,rgb/frame_000116.jpg,depth/frame_000116.png,0.0010000000474974513
1769185591790,117,rgb/frame_000117.jpg,depth/frame_000117.png,0.0010000000474974513
1769185591826,118,rgb/frame_000118.jpg,depth/frame_000118.png,0.0010000000474974513
1769185591880,119,rgb/frame_000119.jpg,depth/frame_000119.png,0.0010000000474974513
1769185591926,120,rgb/frame_000120.jpg,depth/frame_000120.png,0.0010000000474974513
1769185591952,121,rgb/frame_000121.jpg,depth/frame_000121.png,0.0010000000474974513
1769185591985,122,rgb/frame_000122.jpg,depth/frame_000122.png,0.0010000000474974513
1769185592027,123,rgb/frame_000123.jpg,depth/frame_000123.png,0.0010000000474974513
1769185592055,124,rgb/frame_000124.jpg,depth/frame_000124.png,0.0010000000474974513
1769185592094,125,rgb/frame_000125.jpg,depth/frame_000125.png,0.0010000000474974513
1769185592133,126,rgb/frame_000126.jpg,depth/frame_000126.png,0.0010000000474974513
1769185592156,127,rgb/frame_000127.jpg,depth/frame_000127.png,0.0010000000474974513
1769185592183,128,rgb/frame_000128.jpg,depth/frame_000128.png,0.0010000000474974513
1769185592217,129,rgb/frame_000129.jpg,depth/frame_000129.png,0.0010000000474974513
1769185592247,130,rgb/frame_000130.jpg,depth/frame_000130.png,0.0010000000474974513
1769185592285,131,rgb/frame_000131.jpg,depth/frame_000131.png,0.0010000000474974513
1769185592324,132,rgb/frame_000132.jpg,depth/frame_000132.png,0.0010000000474974513
1769185592376,133,rgb/frame_000133.jpg,depth/frame_000133.png,0.0010000000474974513
1769185592405,134,rgb/frame_000134.jpg,depth/frame_000134.png,0.0010000000474974513
1769185592433,135,rgb/frame_000135.jpg,depth/frame_000135.png,0.0010000000474974513
1769185592506,136,rgb/frame_000136.jpg,depth/frame_000136.png,0.0010000000474974513
1769185592551,137,rgb/frame_000137.jpg,depth/frame_000137.png,0.0010000000474974513
1769185592582,138,rgb/frame_000138.jpg,depth/frame_000138.png,0.0010000000474974513
1769185592605,139,rgb/frame_000139.jpg,depth/frame_000139.png,0.0010000000474974513
1769185592654,140,rgb/frame_000140.jpg,depth/frame_000140.png,0.0010000000474974513
1769185592688,141,rgb/frame_000141.jpg,depth/frame_000141.png,0.0010000000474974513
1769185592725,142,rgb/frame_000142.jpg,depth/frame_000142.png,0.0010000000474974513
1769185592778,143,rgb/frame_000143.jpg,depth/frame_000143.png,0.0010000000474974513
1769185592833,144,rgb/frame_000144.jpg,depth/frame_000144.png,0.0010000000474974513
1769185592891,145,rgb/frame_000145.jpg,depth/frame_000145.png,0.0010000000474974513
1769185592936,146,rgb/frame_000146.jpg,depth/frame_000146.png,0.0010000000474974513
1769185592977,147,rgb/frame_000147.jpg,depth/frame_000147.png,0.0010000000474974513
1769185593006,148,rgb/frame_000148.jpg,depth/frame_000148.png,0.0010000000474974513
1769185593033,149,rgb/frame_000149.jpg,depth/frame_000149.png,0.0010000000474974513
1769185593082,150,rgb/frame_000150.jpg,depth/frame_000150.png,0.0010000000474974513
1769185593123,151,rgb/frame_000151.jpg,depth/frame_000151.png,0.0010000000474974513
1769185593175,152,rgb/frame_000152.jpg,depth/frame_000152.png,0.0010000000474974513
1769185593226,153,rgb/frame_000153.jpg,depth/frame_000153.png,0.0010000000474974513
1769185593260,154,rgb/frame_000154.jpg,depth/frame_000154.png,0.0010000000474974513
1769185593286,155,rgb/frame_000155.jpg,depth/frame_000155.png,0.0010000000474974513
1769185593315,156,rgb/frame_000156.jpg,depth/frame_000156.png,0.0010000000474974513
1769185593338,157,rgb/frame_000157.jpg,depth/frame_000157.png,0.0010000000474974513
1769185593379,158,rgb/frame_000158.jpg,depth/frame_000158.png,0.0010000000474974513
1769185593415,159,rgb/frame_000159.jpg,depth/frame_000159.png,0.0010000000474974513
1769185593457,160,rgb/frame_000160.jpg,depth/frame_000160.png,0.0010000000474974513
1769185593504,161,rgb/frame_000161.jpg,depth/frame_000161.png,0.0010000000474974513
1769185593528,162,rgb/frame_000162.jpg,depth/frame_000162.png,0.0010000000474974513
1769185593557,163,rgb/frame_000163.jpg,depth/frame_000163.png,0.0010000000474974513
1769185593625,164,rgb/frame_000164.jpg,depth/frame_000164.png,0.0010000000474974513
1769185593659,165,rgb/frame_000165.jpg,depth/frame_000165.png,0.0010000000474974513
1769185593703,166,rgb/frame_000166.jpg,depth/frame_000166.png,0.0010000000474974513
1769185593733,167,rgb/frame_000167.jpg,depth/frame_000167.png,0.0010000000474974513
1769185593763,168,rgb/frame_000168.jpg,depth/frame_000168.png,0.0010000000474974513
1769185593793,169,rgb/frame_000169.jpg,depth/frame_000169.png,0.0010000000474974513
1769185593823,170,rgb/frame_000170.jpg,depth/frame_000170.png,0.0010000000474974513
1769185593851,171,rgb/frame_000171.jpg,depth/frame_000171.png,0.0010000000474974513
1769185593878,172,rgb/frame_000172.jpg,depth/frame_000172.png,0.0010000000474974513
1769185593923,173,rgb/frame_000173.jpg,depth/frame_000173.png,0.0010000000474974513
1769185593980,174,rgb/frame_000174.jpg,depth/frame_000174.png,0.0010000000474974513
1769185594048,175,rgb/frame_000175.jpg,depth/frame_000175.png,0.0010000000474974513
1769185594098,176,rgb/frame_000176.jpg,depth/frame_000176.png,0.0010000000474974513
1769185594120,177,rgb/frame_000177.jpg,depth/frame_000177.png,0.0010000000474974513
1769185594150,178,rgb/frame_000178.jpg,depth/frame_000178.png,0.0010000000474974513
1769185594192,179,rgb/frame_000179.jpg,depth/frame_000179.png,0.0010000000474974513
1769185594217,180,rgb/frame_000180.jpg,depth/frame_000180.png,0.0010000000474974513
1769185594266,181,rgb/frame_000181.jpg,depth/frame_000181.png,0.0010000000474974513
1769185594294,182,rgb/frame_000182.jpg,depth/frame_000182.png,0.0010000000474974513
1769185594329,183,rgb/frame_000183.jpg,depth/frame_000183.png,0.0010000000474974513
1769185594381,184,rgb/frame_000184.jpg,depth/frame_000184.png,0.0010000000474974513
1769185594421,185,rgb/frame_000185.jpg,depth/frame_000185.png,0.0010000000474974513
1769185594464,186,rgb/frame_000186.jpg,depth/frame_000186.png,0.0010000000474974513
1769185594499,187,rgb/frame_000187.jpg,depth/frame_000187.png,0.0010000000474974513
1769185594545,188,rgb/frame_000188.jpg,depth/frame_000188.png,0.0010000000474974513
1769185594584,189,rgb/frame_000189.jpg,depth/frame_000189.png,0.0010000000474974513
1769185594618,190,rgb/frame_000190.jpg,depth/frame_000190.png,0.0010000000474974513
1769185594665,191,rgb/frame_000191.jpg,depth/frame_000191.png,0.0010000000474974513
1769185594693,192,rgb/frame_000192.jpg,depth/frame_000192.png,0.0010000000474974513
1769185594749,193,rgb/frame_000193.jpg,depth/frame_000193.png,0.0010000000474974513
1769185594804,194,rgb/frame_000194.jpg,depth/frame_000194.png,0.0010000000474974513
1769185594834,195,rgb/frame_000195.jpg,depth/frame_000195.png,0.0010000000474974513
1769185594899,196,rgb/frame_000196.jpg,depth/frame_000196.png,0.0010000000474974513
1769185594947,197,rgb/frame_000197.jpg,depth/frame_000197.png,0.0010000000474974513
1769185594997,198,rgb/frame_000198.jpg,depth/frame_000198.png,0.0010000000474974513
1769185595031,199,rgb/frame_000199.jpg,depth/frame_000199.png,0.0010000000474974513
1769185595072,200,rgb/frame_000200.jpg,depth/frame_000200.png,0.0010000000474974513
1769185595119,201,rgb/frame_000201.jpg,depth/frame_000201.png,0.0010000000474974513
1769185595185,202,rgb/frame_000202.jpg,depth/frame_000202.png,0.0010000000474974513
1769185595249,203,rgb/frame_000203.jpg,depth/frame_000203.png,0.0010000000474974513
1769185595313,204,rgb/frame_000204.jpg,depth/frame_000204.png,0.0010000000474974513
1769185595355,205,rgb/frame_000205.jpg,depth/frame_000205.png,0.0010000000474974513
1769185595383,206,rgb/frame_000206.jpg,depth/frame_000206.png,0.0010000000474974513
1769185595414,207,rgb/frame_000207.jpg,depth/frame_000207.png,0.0010000000474974513
1769185595472,208,rgb/frame_000208.jpg,depth/frame_000208.png,0.0010000000474974513
1769185595519,209,rgb/frame_000209.jpg,depth/frame_000209.png,0.0010000000474974513
1769185595560,210,rgb/frame_000210.jpg,depth/frame_000210.png,0.0010000000474974513
1769185595607,211,rgb/frame_000211.jpg,depth/frame_000211.png,0.0010000000474974513
1769185595657,212,rgb/frame_000212.jpg,depth/frame_000212.png,0.0010000000474974513
1769185595700,213,rgb/frame_000213.jpg,depth/frame_000213.png,0.0010000000474974513
1769185595723,214,rgb/frame_000214.jpg,depth/frame_000214.png,0.0010000000474974513
1769185595744,215,rgb/frame_000215.jpg,depth/frame_000215.png,0.0010000000474974513
